dim1,dim2,timestamp
-23.749771,9.173347,2024-01-01 00:00:00
-40.223316,-5.2441325,2024-01-01 00:15:00
-8.613939,8.77881,2024-01-01 00:30:00
-28.903194,14.216593,2024-01-01 00:45:00
-29.317915,9.714511,2024-01-01 01:00:00
-13.895171,2.0034149,2024-01-01 01:15:00
-22.170656,6.037012,2024-01-01 01:30:00
-22.022032,11.314882,2024-01-01 01:45:00
-23.32667,12.9795685,2024-01-01 02:00:00
-27.499996,14.401222,2024-01-01 02:15:00
-13.090693,10.159145,2024-01-01 02:30:00
-10.255892,20.623348,2024-01-01 02:45:00
-9.654025,15.053385,2024-01-01 03:00:00
-0.22664732,23.365532,2024-01-01 03:15:00
-12.537121,20.54403,2024-01-01 03:30:00
-9.536534,10.56864,2024-01-01 03:45:00
11.563733,15.915978,2024-01-01 04:00:00
-3.0341222,12.569035,2024-01-01 04:15:00
-1.3498515,17.44789,2024-01-01 04:30:00
6.7080755,24.95834,2024-01-01 04:45:00
1.9415839,20.787395,2024-01-01 05:00:00
10.147046,24.787056,2024-01-01 05:15:00
13.341179,13.50577,2024-01-01 05:30:00
13.769978,23.934914,2024-01-01 05:45:00
13.244118,20.88388,2024-01-01 06:00:00
15.467833,24.655966,2024-01-01 06:15:00
12.559863,17.074339,2024-01-01 06:30:00
14.385983,26.907606,2024-01-01 06:45:00
18.201962,26.442102,2024-01-01 07:00:00
18.94782,19.78829,2024-01-01 07:15:00
19.848766,13.247193,2024-01-01 07:30:00
22.78284,17.395533,2024-01-01 07:45:00
27.61124,11.465733,2024-01-01 08:00:00
29.840683,19.028688,2024-01-01 08:15:00
34.537464,2.9796717,2024-01-01 08:30:00
24.16775,21.794075,2024-01-01 08:45:00
38.30344,6.9870224,2024-01-01 09:00:00
31.527405,5.923597,2024-01-01 09:15:00
29.559662,1.5719614,2024-01-01 09:30:00
35.607117,16.983833,2024-01-01 09:45:00
37.744102,3.9189384,2024-01-01 10:00:00
38.712162,-3.850424,2024-01-01 10:15:00
43.126293,8.796555,2024-01-01 10:30:00
39.17045,16.677216,2024-01-01 10:45:00
32.794632,3.892593,2024-01-01 11:00:00
41.696423,-0.6415431,2024-01-01 11:15:00
40.784767,0.25095755,2024-01-01 11:30:00
40.288773,11.370276,2024-01-01 11:45:00
41.590233,-13.266817,2024-01-01 12:00:00
35.689285,-6.150744,2024-01-01 12:15:00
26.588522,-12.042963,2024-01-01 12:30:00
20.704584,-3.8460584,2024-01-01 12:45:00
19.556866,-17.6314,2024-01-01 13:00:00
24.092096,-14.984919,2024-01-01 13:15:00
22.159483,-10.145396,2024-01-01 13:30:00
13.826453,-11.829823,2024-01-01 13:45:00
22.341255,-4.7155004,2024-01-01 14:00:00
20.162062,-24.310371,2024-01-01 14:15:00
17.574612,-15.834802,2024-01-01 14:30:00
31.069487,-9.6888,2024-01-01 14:45:00
4.6614375,-14.12988,2024-01-01 15:00:00
15.727021,-14.056348,2024-01-01 15:15:00
-5.6791835,-21.542505,2024-01-01 15:30:00
8.721441,-7.052236,2024-01-01 15:45:00
9.0981045,-13.126126,2024-01-01 16:00:00
6.5531363,-16.560205,2024-01-01 16:15:00
-11.137843,-19.62082,2024-01-01 16:30:00
-7.122456,-14.167387,2024-01-01 16:45:00
-1.6169639,-12.606432,2024-01-01 17:00:00
-10.146961,-17.65597,2024-01-01 17:15:00
-10.029343,-12.045965,2024-01-01 17:30:00
-31.589876,8.421447,2024-01-01 17:45:00
-21.23801,-11.676679,2024-01-01 18:00:00
-10.419247,-4.597935,2024-01-01 18:15:00
-16.419817,-14.3945465,2024-01-01 18:30:00
-31.483034,5.634063,2024-01-01 18:45:00
-22.103592,-9.808724,2024-01-01 19:00:00
-36.096195,11.578057,2024-01-01 19:15:00
-33.85004,-1.553279,2024-01-01 19:30:00
-31.961267,1.1855171,2024-01-01 19:45:00
-24.403173,-3.1644187,2024-01-01 20:00:00
-30.17537,-8.426437,2024-01-01 20:15:00
-32.721046,-3.0097115,2024-01-01 20:30:00
-32.465004,-6.248774,2024-01-01 20:45:00
-41.902462,-9.594249,2024-01-01 21:00:00
-35.130325,-9.785286,2024-01-01 21:15:00
-36.641693,-9.165652,2024-01-01 21:30:00
-28.362408,0.22364011,2024-01-01 21:45:00
-35.086758,-13.344284,2024-01-01 22:00:00
-37.722214,-2.9597828,2024-01-01 22:15:00
-20.67241,-16.16159,2024-01-01 22:30:00
-39.696793,8.983215,2024-01-01 22:45:00
-34.093666,-7.191771,2024-01-01 23:00:00
-38.52781,-3.6682878,2024-01-01 23:15:00
-44.491573,-9.439465,2024-01-01 23:30:00
-26.114824,-6.0903573,2024-01-01 23:45:00
-25.450754,7.209695,2024-01-02 00:00:00
-19.99534,2.7228806,2024-01-02 00:15:00
-14.475407,5.392517,2024-01-02 00:30:00
-9.569524,5.1063595,2024-01-02 00:45:00
-21.576597,8.853827,2024-01-02 01:00:00
-14.484569,13.854991,2024-01-02 01:15:00
-18.50915,7.4401813,2024-01-02 01:30:00
-12.809066,12.435829,2024-01-02 01:45:00
-25.803059,12.943825,2024-01-02 02:00:00
-13.31533,0.8356416,2024-01-02 02:15:00
-19.56524,13.33919,2024-01-02 02:30:00
